Product,Product Definition,Product Code,Department Type,Department,Price,Quantity,Stock Value,Last In,Last Out,Time Since Last In( 1 mon = 30 days),Time Since Last In(Days),Time Since Last Out( 1 mon = 30 days),Time Since Last Out(Days),Time Since Last Movment( 1 mon = 30 days),Time Since Last Movment(Days),Category,Tag
Wood FSC 100% RED OAK WOOD (x1.5) L ft x T 1.5 in,Wood Plank,UNMPL/SKU/26-27/123,Store,Wood Store,2252.3 ₹,23.8899 cft,53807.22177 ₹,20-04-2026 11:08,03-06-2026 12:38,1 mon(s) 15 day(s) 6 hr(s) 46 min(s),45,1 day(s) 5 hr(s) 16 min(s),1,1 day(s) 5 hr(s) 16 min(s),1,Wood Plank,Class A
Wood FSC*100% MANGO WOOOD (1.75x1.5) L 1.75 ft x T 1.5 in,Wood Plank,UNMPL/SKU/26-27/151,Store,Wood Store,,0.0 cft,0.0 ₹,25-05-2026 18:05,03-06-2026 12:26,9 day(s) 23 hr(s) 49 min(s),9,1 day(s) 5 hr(s) 28 min(s),1,1 day(s) 5 hr(s) 28 min(s),1,Wood Plank,Class A
External Metal Frame Laila Bed,Metal Frame,UNM/SKU/24-25/823,Store,Store Tanawada,,0.0 pc,0.0 ₹,23-05-2026 17:31,03-06-2026 10:54,12 day(s) 23 min(s),12,1 day(s) 7 hr(s) ,1,1 day(s) 7 hr(s) ,1,Metal Frame|Raw Material|Consumable Goods,Class A
External Metal Frame saho king bed,Metal Frame,UNMPL/SKU/25-26/558,Store,Store Tanawada,,0.0 pc,0.0 ₹,01-06-2026 11:17,03-06-2026 10:54,3 day(s) 6 hr(s) 37 min(s),3,1 day(s) 7 hr(s) ,1,1 day(s) 7 hr(s) ,1,Metal Frame|Raw Material|Consumable Goods,Class A
External Metal Frame Saho Queen Bed metal frame,Metal Frame,UNMPL/SKU/25-26/2245,Store,Store Tanawada,,0.0 pc,0.0 ₹,01-06-2026 11:17,03-06-2026 10:54,3 day(s) 6 hr(s) 37 min(s),3,1 day(s) 7 hr(s) ,1,1 day(s) 7 hr(s) ,1,Metal Frame|Raw Material|Consumable Goods,Class A
External Metal Frame LAILA QUEEN BED,Metal Frame,UNMPL/SKU/25-26/2246,Store,Store Tanawada,,0.0 pc,0.0 ₹,23-05-2026 17:31,03-06-2026 10:54,12 day(s) 23 min(s),12,1 day(s) 7 hr(s) ,1,1 day(s) 7 hr(s) ,1,Metal Frame|Raw Material|Consumable Goods,Class A
Round Head Screw 4 x 25,Screw,UM-000669,Store,Store Tanawada,0.44 ₹,9471.0 pc,4167.24 ₹,02-05-2026 12:35,03-06-2026 10:37,1 mon(s) 3 day(s) 5 hr(s) 19 min(s),33,1 day(s) 7 hr(s) 17 min(s),1,1 day(s) 7 hr(s) 17 min(s),1,Consumable Goods,
Silica Micro - Dry 6gm - Craft Paper,Silica,UNMPL/SKU/26-27/311,Store,Store Tanawada,1.44 ₹,3466.67 pc,4992.0048 ₹,02-06-2026 16:44,03-06-2026 10:17,2 day(s) 1 hr(s) 10 min(s),2,1 day(s) 7 hr(s) 37 min(s),1,1 day(s) 7 hr(s) 37 min(s),1,Consumable Goods,
Nylon Castor 40mm Plate,HARDWARE ITEM,UNMPL/SKU/26-27/305,Store,Store Tanawada,63.8 ₹,8.0 pc,510.4 ₹,26-05-2026 09:07,02-06-2026 20:33,9 day(s) 8 hr(s) 47 min(s),9,1 day(s) 21 hr(s) 21 min(s),1,1 day(s) 21 hr(s) 21 min(s),1,,
Spring Tie Paper Wire MS Papper 8 MM (m),Spring Tie,PW01,Store,Store Tanawada,6.5 ₹,1024.5 m,6659.25 ₹,20-05-2026 10:30,02-06-2026 20:27,15 day(s) 7 hr(s) 24 min(s),15,1 day(s) 21 hr(s) 27 min(s),1,1 day(s) 21 hr(s) 27 min(s),1,,
Non Woven Fabric White,Non Woven Fabric,UM-000161,Store,Store Tanawada,15.0 ₹,2079.86 m,31197.9 ₹,13-01-2026 19:54,02-06-2026 20:26,4 mon(s) 21 day(s) 22 hr(s) ,141,1 day(s) 21 hr(s) 28 min(s),1,1 day(s) 21 hr(s) 28 min(s),1,,
"Packing (Imogene Chair) Foam Pipe Corner 25/45 Pipe=6"""" Cut  25mm 70x70=1Pc",Packing,UM-000637,Store,Store Tanawada,5.2 ₹,780.0 pc,4056.0 ₹,26-05-2026 15:34,02-06-2026 20:23,9 day(s) 2 hr(s) 19 min(s),9,1 day(s) 21 hr(s) 31 min(s),1,1 day(s) 21 hr(s) 31 min(s),1,Consumable Goods,
"Packing (Imogene Chair) Foam 25mm L-Corner 5""""X5""""X10""""",Packing,UM-000638,Store,Store Tanawada,11.9 ₹,1808.0 pc,21515.2 ₹,26-05-2026 15:34,02-06-2026 20:23,9 day(s) 2 hr(s) 19 min(s),9,1 day(s) 21 hr(s) 31 min(s),1,1 day(s) 21 hr(s) 31 min(s),1,Consumable Goods,
"Packing (Imogene Chair) Foam Corner 65mm 4""""x4""""=1Pc  65mm 170x4""""=1Pc   50mm 170x4""""=1Pc  25mm 8""""x170=1Pc",Packing,UM-000636,Store,Store Tanawada,26.0 ₹,432.0 pc,11232.0 ₹,26-05-2026 15:34,02-06-2026 20:23,9 day(s) 2 hr(s) 19 min(s),9,1 day(s) 21 hr(s) 31 min(s),1,1 day(s) 21 hr(s) 31 min(s),1,Consumable Goods,
Foam Platinum 72X36X10mm  Color:YELLOW  Density: 32,Foam,UNM/SKU/24-25/1625,Store,Store Tanawada,195.76 ₹,231.002 sheet,45220.95152 ₹,02-06-2026 18:36,02-06-2026 20:18,1 day(s) 23 hr(s) 18 min(s),1,1 day(s) 21 hr(s) 36 min(s),1,1 day(s) 21 hr(s) 36 min(s),1,Foam|Raw Material|Consumable Goods,Class A
Foam Platinum 72x36x25mm  Color:Yellow  Density: 32,Foam,UNM/SKU/24-25/1287,Store,Store Tanawada,490.68 ₹,24.005 sheet,11778.7734 ₹,05-05-2026 14:21,02-06-2026 20:16,1 mon(s) 3 hr(s) 33 min(s),30,1 day(s) 21 hr(s) 38 min(s),1,1 day(s) 21 hr(s) 38 min(s),1,Foam|Raw Material|Consumable Goods,Class A
Foam PLATINUM-72X36X50MM  Color:YELLOW  Density: 32,Foam,UNM/SKU/24-25/1863,Store,Store Tanawada,1017.8 ₹,123.0 sheet,125189.4 ₹,02-06-2026 18:36,02-06-2026 20:16,1 day(s) 23 hr(s) 18 min(s),1,1 day(s) 21 hr(s) 38 min(s),1,1 day(s) 21 hr(s) 38 min(s),1,Foam|Raw Material|Consumable Goods,Class A
NUT 2.5,HARDWARE ITEM,UNMPL/SKU/26-27/134,Store,Store Tanawada,170.0 ₹,0.1 kg,17.0 ₹,02-06-2026 20:02,02-06-2026 20:06,1 day(s) 21 hr(s) 52 min(s),1,1 day(s) 21 hr(s) 48 min(s),1,1 day(s) 21 hr(s) 48 min(s),1,,
Bolt 4.5 FT,Bolt,UNMPL/SKU/26-27/130,Store,Store Tanawada,175.0 ₹,2.0 pc,350.0 ₹,02-06-2026 20:02,02-06-2026 20:05,1 day(s) 21 hr(s) 52 min(s),1,1 day(s) 21 hr(s) 49 min(s),1,1 day(s) 21 hr(s) 49 min(s),1,,
HONEY OAK STAIN TSM-09C23-04,WOOD STAIN,UNMPL/SKU/25-26/1293,Store,Store Tanawada,610.0 ₹,4.6 lt,2806.0 ₹,27-05-2026 11:45,02-06-2026 19:57,8 day(s) 6 hr(s) 8 min(s),8,1 day(s) 21 hr(s) 57 min(s),1,1 day(s) 21 hr(s) 57 min(s),1,,Class B
Sealer RTU Ready to Use NB1048  TECKNOVACE,Sealer,UNMPL/SKU/25-26/748,Store,Store Tanawada,216.0 ₹,40.0 lt,8640.0 ₹,27-05-2026 11:45,02-06-2026 19:57,8 day(s) 6 hr(s) 8 min(s),8,1 day(s) 21 hr(s) 57 min(s),1,1 day(s) 21 hr(s) 57 min(s),1,,
NUT BROWN STAIN JS-3577,Water Based Stain,UNM/SKU/24-25/1102,Store,Store Tanawada,682.0 ₹,4.81 lt,3280.42 ₹,27-05-2026 11:45,02-06-2026 19:56,8 day(s) 6 hr(s) 8 min(s),8,1 day(s) 21 hr(s) 58 min(s),1,1 day(s) 21 hr(s) 58 min(s),1,,Class B
"Foam Platinum 72""""x36""""x75mm  Color:yellow  Density: 32",Foam,UNM/SKU/24-25/1725,Store,Store Tanawada,1526.27 ₹,6.0 sheet,9157.62 ₹,22-04-2026 14:35,02-06-2026 19:55,1 mon(s) 13 day(s) 3 hr(s) 18 min(s),43,1 day(s) 21 hr(s) 59 min(s),1,1 day(s) 21 hr(s) 59 min(s),1,Foam|Raw Material|Consumable Goods,Class A
"Foam Platinum 32D 72""""x48""""x10mm (Agarwal)  Color:yellow  Density: 32",Foam,UNM/SKU/24-25/270,Store,Store Tanawada,248.31 ₹,92.0 sheet,22844.52 ₹,27-05-2026 23:36,02-06-2026 19:53,7 day(s) 18 hr(s) 18 min(s),7,1 day(s) 22 hr(s) 1 min(s),1,1 day(s) 22 hr(s) 1 min(s),1,Foam|Raw Material|Consumable Goods,Class A
Foam Platinum 72x48x50mm  Color:Yellow  Density: 32,Foam,UM-000819,Store,Store Tanawada,1240.68 ₹,15.0 sheet,18610.2 ₹,27-05-2026 23:35,02-06-2026 19:53,7 day(s) 18 hr(s) 19 min(s),7,1 day(s) 22 hr(s) 1 min(s),1,1 day(s) 22 hr(s) 1 min(s),1,Foam|Raw Material|Consumable Goods,Class A
Foam 40x38x25mm yellow  Color:  Density:,Foam,UNMPL/SKU/25-26/1723,Store,Store Tanawada,298.31 ₹,5.0 sheet,1491.55 ₹,01-04-2026 19:28,02-06-2026 19:48,2 mon(s) 3 day(s) 22 hr(s) 25 min(s),63,1 day(s) 22 hr(s) 6 min(s),1,1 day(s) 22 hr(s) 6 min(s),1,Foam|Raw Material|Consumable Goods,Class A
Grinding Paper 80 No.,Grinding Paper,UM-000482,Store,Store Tanawada,18.1 ₹,834.0 pc,15095.4 ₹,27-05-2026 23:13,02-06-2026 19:40,7 day(s) 18 hr(s) 41 min(s),7,1 day(s) 22 hr(s) 14 min(s),1,1 day(s) 22 hr(s) 14 min(s),1,,
WOOD FILLER WOOD FILLER TEAK,WOOD FILLER,UNM/SKU/24-25/18,Store,Store Tanawada,130.0 ₹,18.0 kg,2340.0 ₹,23-05-2026 14:39,02-06-2026 19:37,12 day(s) 3 hr(s) 14 min(s),12,1 day(s) 22 hr(s) 17 min(s),1,1 day(s) 22 hr(s) 17 min(s),1,,
WOOD FILLER wood filler pine,WOOD FILLER,UNM/SKU/24-25/40,Store,Store Tanawada,140.0 ₹,4.0 kg,560.0 ₹,06-04-2026 15:58,02-06-2026 19:37,1 mon(s) 29 day(s) 1 hr(s) 55 min(s),59,1 day(s) 22 hr(s) 17 min(s),1,1 day(s) 22 hr(s) 17 min(s),1,,
UPS ZEB U1205 (ZEBRONICS),Electronic Goods,UNMPL/SKU/25-26/865,Store,Store Tanawada,,0.0 pc,0.0 ₹,02-06-2026 19:05,02-06-2026 19:05,1 day(s) 22 hr(s) 49 min(s),1,1 day(s) 22 hr(s) 48 min(s),1,1 day(s) 22 hr(s) 48 min(s),1,Consumable Goods,
Foam Platinum 72X36X20MM  Color:YELLOW  Density: 32,Foam,UNM/SKU/23-24/699,Store,Store Tanawada,317.8 ₹,87.0 sheet,27648.6 ₹,02-06-2026 18:36,25-05-2026 13:43,1 day(s) 23 hr(s) 18 min(s),1,10 day(s) 4 hr(s) 11 min(s),10,1 day(s) 23 hr(s) 18 min(s),1,Foam|Raw Material|Consumable Goods,Class A
Packing Air Bubble 1.5 Mtr (50 Gsm ),Packing,UM-000970,Store,Store Tanawada,1470.0 ₹,12.9 roll,18963.0 ₹,02-06-2026 18:29,30-05-2026 12:30,1 day(s) 23 hr(s) 24 min(s),1,5 day(s) 5 hr(s) 24 min(s),5,1 day(s) 23 hr(s) 24 min(s),1,Consumable Goods,
Wood RED OAK (x1.5) L ft x T 1.5 in,Wood Plank,UNMPL/SKU/25-26/462,Store,Wood Store,1700.03 ₹,308.105 cft,523787.74315 ₹,20-05-2026 15:53,02-06-2026 18:08,15 day(s) 2 hr(s) 1 min(s),15,1 day(s) 23 hr(s) 46 min(s),1,1 day(s) 23 hr(s) 46 min(s),1,Wood Plank,Class A
Wood FSC*100% MANGO WOOOD (4x1.5) L 4 ft x T 1.5 in,Wood Plank,UNMPL/SKU/25-26/2255,Store,Wood Store,720.0 ₹,83.41 cft,60055.2 ₹,12-03-2026 13:49,02-06-2026 14:30,2 mon(s) 24 day(s) 4 hr(s) 5 min(s),84,2 day(s) 3 hr(s) 24 min(s),2,2 day(s) 3 hr(s) 24 min(s),2,Wood Plank,Class A
Silica Container Dri II - Hanging Type,Silica,UM-000826,Store,Store Tanawada,395.0 ₹,169.0 pc,66755.0 ₹,26-05-2026 15:53,02-06-2026 10:33,9 day(s) 2 hr(s) ,9,2 day(s) 7 hr(s) 21 min(s),2,2 day(s) 7 hr(s) 21 min(s),2,Consumable Goods,
Synthetic Adh. polygrip rapid nxt 30ltr,Glue,UM-000529,Store,Store Tanawada,215.0 ₹,240.0 lt,51600.0 ₹,16-05-2026 19:55,02-06-2026 10:31,18 day(s) 21 hr(s) 59 min(s),18,2 day(s) 7 hr(s) 23 min(s),2,2 day(s) 7 hr(s) 23 min(s),2,Consumable Goods,
Katta Patti,HARDWARE ITEM,UM-000545,Store,Store Tanawada,13.8 ₹,1439.6 pc,19866.48 ₹,09-01-2026 21:23,02-06-2026 10:28,4 mon(s) 25 day(s) 20 hr(s) 31 min(s),145,2 day(s) 7 hr(s) 26 min(s),2,2 day(s) 7 hr(s) 26 min(s),2,,
External Metal Frame metal structure for IF-200 sofa,Metal Frame,UNMPL/SKU/25-26/1624,Store,Store Tanawada,6175.0 ₹,-17.0 pc,-104975.0 ₹,30-05-2026 16:59,02-06-2026 10:24,5 day(s) 55 min(s),5,2 day(s) 7 hr(s) 30 min(s),2,2 day(s) 7 hr(s) 30 min(s),2,Metal Frame|Raw Material|Consumable Goods,Class A
External Metal Frame Imogene Lounge Chair,Metal Frame,UM-000464,Store,Store Tanawada,1700.0 ₹,104.0 pc,176800.0 ₹,01-06-2026 20:38,27-05-2026 16:29,2 day(s) 21 hr(s) 16 min(s),2,8 day(s) 1 hr(s) 25 min(s),8,2 day(s) 21 hr(s) 16 min(s),2,Metal Frame|Raw Material|Consumable Goods,Class A
TWO SIDE BEARING,MACHINE PART'S,UNMPL/SKU/26-27/234,Store,Store Tanawada,,0.0 pc,0.0 ₹,01-06-2026 19:24,08-05-2026 17:45,2 day(s) 22 hr(s) 30 min(s),2,27 day(s) 9 min(s),27,2 day(s) 22 hr(s) 30 min(s),2,Consumable Goods,
PU Pipe GARDEN PIPE 100FT,PU Pipe,UNMPL/SKU/26-27/325,Store,Store Tanawada,19.83 ₹,60.86 m,1206.8538 ₹,01-06-2026 19:05,,2 day(s) 22 hr(s) 49 min(s),2,,,2 day(s) 22 hr(s) 49 min(s),2,,
Plastic Items,Plastic Items,MM-01527,Store,Store Tanawada,,16.0 pc,0.0 ₹,01-06-2026 19:05,,2 day(s) 22 hr(s) 49 min(s),2,,,2 day(s) 22 hr(s) 49 min(s),2,,
Pattern sheet,Sheet,UNM/SKU/23-24/403,Store,Store Tanawada,10.0 ₹,79.0 pc,790.0 ₹,14-02-2026 17:20,01-06-2026 18:50,3 mon(s) 20 day(s) 34 min(s),110,2 day(s) 23 hr(s) 4 min(s),2,2 day(s) 23 hr(s) 4 min(s),2,,
MOM PUTTY,Misc Items,UNM/SKU/24-25/694,Store,Store Tanawada,15.0 ₹,95.0 pc,1425.0 ₹,24-02-2026 19:18,01-06-2026 18:49,3 mon(s) 9 day(s) 22 hr(s) 36 min(s),99,2 day(s) 23 hr(s) 5 min(s),2,2 day(s) 23 hr(s) 5 min(s),2,Consumable Goods,
PAPER ROPE 2 PLY (danish cord natural brown),ROPE,UNM/SKU/24-25/1325,Store,Store Tanawada,930.0 ₹,116.7 kg,108531.0 ₹,27-05-2026 23:41,01-06-2026 18:47,7 day(s) 18 hr(s) 13 min(s),7,2 day(s) 23 hr(s) 7 min(s),2,2 day(s) 23 hr(s) 7 min(s),2,,Class B
Spring Tie Clincing clip MS (PCS),Spring Tie,CCLIP-01,Store,Store Tanawada,0.5 ₹,8506.5 pc,4253.25 ₹,06-04-2026 16:59,01-06-2026 18:22,1 mon(s) 29 day(s) 55 min(s),59,2 day(s) 23 hr(s) 32 min(s),2,2 day(s) 23 hr(s) 32 min(s),2,Raw Material|Consumable Goods,
Fabric Decking Cloth Black Black,Fabric,UM-000187,Store,Store Tanawada,55.0 ₹,-16.5 m,-907.5 ₹,30-03-2026 10:29,01-06-2026 18:22,2 mon(s) 6 day(s) 7 hr(s) 25 min(s),66,2 day(s) 23 hr(s) 32 min(s),2,2 day(s) 23 hr(s) 32 min(s),2,fabric|Raw Material|Consumable Goods,Class A
Packing 40MM X 10*4 L CORNER 25MM X10*6,Packing,UNMPL/SKU/25-26/2150,Store,Store Tanawada,20.25 ₹,170.0 pc,3442.5 ₹,06-05-2026 14:52,01-06-2026 18:16,29 day(s) 3 hr(s) 1 min(s),29,2 day(s) 23 hr(s) 38 min(s),2,2 day(s) 23 hr(s) 38 min(s),2,Consumable Goods,
Packing 50MM 3.5*7 - 3.5*3 ADHESIVE LEFT + RIGHT,Packing,UNMPL/SKU/25-26/2151,Store,Store Tanawada,10.1 ₹,170.0 pc,1717.0 ₹,04-04-2026 14:41,01-06-2026 18:16,2 mon(s) 1 day(s) 3 hr(s) 13 min(s),61,2 day(s) 23 hr(s) 38 min(s),2,2 day(s) 23 hr(s) 38 min(s),2,Consumable Goods,
Wood Wood FSC*100% ACCACIA WOOOD (2x1.5) L 2 ft x T 1.5 in,Wood Plank,UNMPL/SKU/25-26/2258,Store,Wood Store,640.0 ₹,5.84 cft,3737.6 ₹,12-03-2026 13:49,01-06-2026 17:55,2 mon(s) 24 day(s) 4 hr(s) 5 min(s),84,2 day(s) 23 hr(s) 59 min(s),2,2 day(s) 23 hr(s) 59 min(s),2,Wood Plank,Class A
Wood Wood FSC*100% ACCACIA WOOOD (3x1.5) L 3 ft x T 1.5 in,Wood Plank,UNMPL/SKU/25-26/2260,Store,Wood Store,688.0 ₹,7.21 cft,4960.48 ₹,12-03-2026 13:49,01-06-2026 17:51,2 mon(s) 24 day(s) 4 hr(s) 5 min(s),84,3 day(s) 3 min(s),3,3 day(s) 3 min(s),3,Wood Plank,Class A
Wood FSC*100% MANGO WOOOD (1.5x1.5) L 1.5 ft x T 1.5 in,Wood Plank,UNMPL/SKU/26-27/177,Store,Wood Store,,1.9 cft,0.0 ₹,25-05-2026 18:05,01-06-2026 17:50,9 day(s) 23 hr(s) 49 min(s),9,3 day(s) 4 min(s),3,3 day(s) 4 min(s),3,Wood Plank,Class A
TAT BORA,General item,UNM/SKU/23-24/16,Store,Store Tanawada,73.5 ₹,420.38 m,30897.93 ₹,25-05-2026 11:36,01-06-2026 17:37,10 day(s) 6 hr(s) 18 min(s),10,3 day(s) 17 min(s),3,3 day(s) 17 min(s),3,Raw Material|Consumable Goods,
Fabric CUPCAKE PP/H-AU162590-56112 T8267,Fabric,UNMPL/SKU/25-26/1123,Store,Store Tanawada,290.0 ₹,64.6 m,18734.0 ₹,09-04-2026 17:28,01-06-2026 16:34,1 mon(s) 26 day(s) 26 min(s),56,3 day(s) 1 hr(s) 20 min(s),3,3 day(s) 1 hr(s) 20 min(s),3,fabric|Raw Material|Consumable Goods,Class A
CHIPBOARD Screw 4 x 35,Screw,UM-000685,Store,Store Tanawada,0.46 ₹,11817.0 pc,5435.82 ₹,03-03-2026 12:25,01-06-2026 16:32,3 mon(s) 3 day(s) 5 hr(s) 29 min(s),93,3 day(s) 1 hr(s) 22 min(s),3,3 day(s) 1 hr(s) 22 min(s),3,Consumable Goods,
CHIPBOARD Screw 4 x 30,Screw,UM-000968,Store,Store Tanawada,0.4 ₹,5512.0 pc,2204.8 ₹,06-04-2026 16:45,01-06-2026 16:32,1 mon(s) 29 day(s) 1 hr(s) 9 min(s),59,3 day(s) 1 hr(s) 22 min(s),3,3 day(s) 1 hr(s) 22 min(s),3,,
EPSON INK 005,STATIONARY,UNMPL/SKU/25-26/718,Store,Store Tanawada,,0.0 pc,0.0 ₹,01-06-2026 15:58,01-06-2026 15:58,3 day(s) 1 hr(s) 56 min(s),3,3 day(s) 1 hr(s) 55 min(s),3,3 day(s) 1 hr(s) 55 min(s),3,,
Gun Nail F30,Gun Nail,UNM/SKU/23-24/389,Store,Store Tanawada,140.0 ₹,9.5 pkt,1330.0 ₹,14-04-2026 18:17,01-06-2026 15:44,1 mon(s) 20 day(s) 23 hr(s) 37 min(s),50,3 day(s) 2 hr(s) 10 min(s),3,3 day(s) 2 hr(s) 10 min(s),3,,
Leather Imo Black Doted Hair-on,Leather,UM-000485,Store,Store Tanawada,163.0 ₹,-60.0 sq ft,-9780.0 ₹,30-05-2026 15:26,01-06-2026 15:31,5 day(s) 2 hr(s) 28 min(s),5,3 day(s) 2 hr(s) 23 min(s),3,3 day(s) 2 hr(s) 23 min(s),3,leather|Raw Material|Consumable Goods,Class A
Double Sided Tape 2 INCH,Tape,UNMPL/SKU/25-26/795,Store,Store Tanawada,44.0 ₹,49.0 pc,2156.0 ₹,25-07-2025 18:33,01-06-2026 15:27,10 mon(s) 13 day(s) 23 hr(s) 21 min(s),313,3 day(s) 2 hr(s) 27 min(s),3,3 day(s) 2 hr(s) 27 min(s),3,Consumable Goods,
CHIPBOARD Screw 4 x 50,Screw,UNM/SKU/24-25/596,Store,Store Tanawada,0.68 ₹,8168.0 pc,5554.24 ₹,06-04-2026 16:45,01-06-2026 15:22,1 mon(s) 29 day(s) 1 hr(s) 9 min(s),59,3 day(s) 2 hr(s) 32 min(s),3,3 day(s) 2 hr(s) 32 min(s),3,,
Grinding Paper 60 No.,Grinding Paper,UM-000483,Store,Store Tanawada,18.1 ₹,595.0 pc,10769.5 ₹,27-05-2026 23:13,01-06-2026 14:31,7 day(s) 18 hr(s) 41 min(s),7,3 day(s) 3 hr(s) 23 min(s),3,3 day(s) 3 hr(s) 23 min(s),3,,
Buffer PVC Floor protector 15mm * 3 mm,Buffer,UM-000610,Store,Store Tanawada,1.0 ₹,12793.0 pc,12793.0 ₹,14-03-2026 19:42,01-06-2026 14:30,2 mon(s) 21 day(s) 22 hr(s) 12 min(s),81,3 day(s) 3 hr(s) 24 min(s),3,3 day(s) 3 hr(s) 24 min(s),3,,
CHIPBOARD Screw 5 x 75,Screw,UNM/SKU/23-24/547,Store,Store Tanawada,2.3 ₹,4453.0 pc,10241.9 ₹,02-05-2026 12:35,01-06-2026 14:30,1 mon(s) 3 day(s) 5 hr(s) 19 min(s),33,3 day(s) 3 hr(s) 24 min(s),3,3 day(s) 3 hr(s) 24 min(s),3,,
"BRASS GOLDEN METAL CAP 1.25""""",Metal Cap,UM-000309,Store,Store Tanawada,30.5 ₹,363.0 pc,11071.5 ₹,19-05-2026 20:24,01-06-2026 14:00,15 day(s) 21 hr(s) 30 min(s),15,3 day(s) 3 hr(s) 53 min(s),3,3 day(s) 3 hr(s) 53 min(s),3,Consumable Goods,
Fabric AUTUMN PLAIN POWDER BLUE 107136 POWDER BLUE,Fabric,UNM/SKU/23-24/892,Store,Store Tanawada,800.01 ₹,34.6 m,27680.346 ₹,30-05-2026 17:16,01-06-2026 12:48,5 day(s) 37 min(s),5,3 day(s) 5 hr(s) 6 min(s),3,3 day(s) 5 hr(s) 6 min(s),3,fabric|Raw Material|Consumable Goods,Class A
WHITE BOARD PARMANENT MARKER,STATIONARY,UNM/SKU/23-24/1027,Store,Store Tanawada,20.0 ₹,76.0 pc,1520.0 ₹,13-04-2026 12:42,01-06-2026 12:26,1 mon(s) 22 day(s) 5 hr(s) 11 min(s),52,3 day(s) 5 hr(s) 28 min(s),3,3 day(s) 5 hr(s) 28 min(s),3,,
Zig Zag Clip Shole (20x22 mm),Spring,UM-000154,Store,Store Tanawada,1.9 ₹,5740.0 pc,10906.0 ₹,12-05-2026 18:41,01-06-2026 11:57,22 day(s) 23 hr(s) 13 min(s),22,3 day(s) 5 hr(s) 57 min(s),3,3 day(s) 5 hr(s) 57 min(s),3,Consumable Goods,
SP3.6-03 (Reliable) (D : 3.6 mm HS : 50 mm T : 30 mm),Spring,UM-000068,Store,Store Tanawada,115.0 ₹,285.4 kg,32821.0 ₹,09-05-2026 16:10,01-06-2026 11:57,26 day(s) 1 hr(s) 44 min(s),26,3 day(s) 5 hr(s) 57 min(s),3,3 day(s) 5 hr(s) 57 min(s),3,Consumable Goods,
CHIPBOARD Screw 4 x 20,Screw,UM-000697,Store,Store Tanawada,0.32 ₹,11682.0 pc,3738.24 ₹,26-05-2026 18:19,01-06-2026 11:57,8 day(s) 23 hr(s) 35 min(s),8,3 day(s) 5 hr(s) 57 min(s),3,3 day(s) 5 hr(s) 57 min(s),3,Consumable Goods,
PCG Black Glaze (75104.8A) PATINA BLACK (M),Chemical,UNMPL/SKU/25-26/639,Store,Store Tanawada,2160.0 ₹,1.53 lt,3304.8 ₹,20-05-2026 09:31,01-06-2026 11:49,15 day(s) 8 hr(s) 23 min(s),15,3 day(s) 6 hr(s) 5 min(s),3,3 day(s) 6 hr(s) 5 min(s),3,Consumable Goods,Class B
Metal Strip- L 150mm x W 18mm x T 4.5mm (BETSY CHAIR ),Metal Strip,UNM/SKU/24-25/331,Store,Store Tanawada,16.0 ₹,1289.0 pc,20624.0 ₹,30-05-2026 14:01,01-06-2026 11:33,5 day(s) 3 hr(s) 52 min(s),5,3 day(s) 6 hr(s) 21 min(s),3,3 day(s) 6 hr(s) 21 min(s),3,Raw Material|Consumable Goods,
Grinding Paper Velcro 120 No.,Grinding Paper,UNM/SKU/23-24/356,Store,Store Tanawada,5.5 ₹,697.0 pc,3833.5 ₹,02-05-2026 12:35,31-05-2026 11:28,1 mon(s) 3 day(s) 5 hr(s) 19 min(s),33,4 day(s) 6 hr(s) 26 min(s),4,4 day(s) 6 hr(s) 26 min(s),4,,
PEN,STATIONARY,UNM/SKU/24-25/43,Store,Store Tanawada,4.11 ₹,180.0 pc,739.8 ₹,13-04-2026 12:42,31-05-2026 11:28,1 mon(s) 22 day(s) 5 hr(s) 11 min(s),52,4 day(s) 6 hr(s) 26 min(s),4,4 day(s) 6 hr(s) 26 min(s),4,,
Corrugated Box 455597-NS IMOGENE CHR HAIR ON HIDE (OUTER) 35x29x37 RSC,Corrugated Box,UM-000491,Store,Store Tanawada,428.0 ₹,155.0 pc,66340.0 ₹,30-05-2026 18:06,30-05-2026 12:23,4 day(s) 23 hr(s) 47 min(s),4,5 day(s) 5 hr(s) 31 min(s),5,4 day(s) 23 hr(s) 47 min(s),4,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box IMOGENE LOUNGE CHAIR (Top Dummy) 28.5X21.5X10.5 RSC,Corrugated Box,UM-000613,Store,Store Tanawada,114.0 ₹,221.0 pc,25194.0 ₹,30-05-2026 18:06,30-05-2026 12:23,4 day(s) 23 hr(s) 47 min(s),4,5 day(s) 5 hr(s) 31 min(s),5,4 day(s) 23 hr(s) 47 min(s),4,corrugated box|Raw Material|Consumable Goods,Class A
"Corrugated Box FA24 RODIN CHAIR UPPER DUMMY 18"""" X 15"""" X 16""""",Corrugated Box,UNM/SKU/24-25/149,Store,Store Tanawada,75.0 ₹,435.0 pc,32625.0 ₹,30-05-2026 18:06,23-05-2026 18:34,4 day(s) 23 hr(s) 47 min(s),4,11 day(s) 23 hr(s) 20 min(s),11,4 day(s) 23 hr(s) 47 min(s),4,corrugated box|Raw Material|Consumable Goods,Class A
